Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,9.320000,9.390000,9.190000,9.230000,9.075652,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,9.232977,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,9.232977,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,9.380468,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,9.252643,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,9.321471,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,9.282141,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,9.311640,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,9.291973,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,9.203478,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,9.095318,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,9.144482,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,9.262475,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,9.055987,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,9.006823,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,9.095318,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,9.095318,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,9.105151,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,9.095318,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,9.085485,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,9.134649,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,9.036321,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,9.016656,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,9.006823,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,9.055987,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,9.006823,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,8.987158,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,8.849499,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,8.741339,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,8.820001,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,8.860000,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,8.840000,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,8.820000,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,8.980000,71432700
2020-02-04,9.080000,9.240000,9.070000,9.180000,9.180000,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,8.310000,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,8.250000,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,8.110000,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,8.060000,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,8.100000,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,8.240000,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,8.250000,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,8.100000,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,8.060000,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,8.000000,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,8.030000,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.890000,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,7.570000,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,7.230000,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,7.210000,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.970000,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.960000,116546700
2020-03-02,7.110000,7.230000,6.880000,7.200000,7.200000,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.970000,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,7.080000,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.740000,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,6.490000,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.900000,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,6.260000,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.900000,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,5.350000,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.630000,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,5.010000,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,5.010000,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.500000,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.470000,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.330000,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,4.010000,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.950000,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.390000,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.250000,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.190000,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,5.030000,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.830000,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,4.400000,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,4.360000,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,4.240000,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.530000,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.710000,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,5.030000,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,5.370000,175833700
2020-04-13,5.430000,5.430000,5.020000,5.160000,5.160000,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,5.290000,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,5.030000,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.940000,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,5.120000,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.980000,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.770000,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.770000,62398600
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.890000,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.870000,54352500
2020-04-27,4.910000,5.190000,4.880000,5.170000,5.170000,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,5.380000,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,5.260000,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,5.090000,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.920000,82564300
