Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,53.939999,54.549999,53.840000,54.419998,53.946880,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,53.946880,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,53.946880,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,53.441315,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,53.847752,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,54.492104,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,54.432621,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,54.234360,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,54.541668,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,54.868797,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,54.789494,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,54.868797,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,54.511929,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,54.214535,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,54.194706,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,53.778362,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,53.877491,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,54.858883,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,55.047230,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,55.642017,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,55.513145,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,56.207062,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,56.326015,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,56.444973,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,56.672974,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,57.109150,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,57.327240,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,57.178539,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,56.980278,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,56.514362,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,56.514362,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,58.348282,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,57.892284,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,58.070717,12336800
2020-02-04,58.750000,59.450001,58.619999,58.840000,58.328457,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,58.338367,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,58.477154,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,58.675411,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,59.230545,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,59.071938,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,58.893501,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,59.091763,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,59.428806,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,59.012455,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,59.250370,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,59.200806,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,59.607243,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,58.140110,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,57.317322,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,57.099236,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,54.452450,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,53.024971,40891800
2020-03-02,53.930000,55.959999,53.700001,55.919998,55.433842,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,55.572628,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,58.407757,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,56.246716,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,54.779579,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,51.409138,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,53.193489,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,51.756096,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,46.750000,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,48.470001,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,45.259998,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,47.180000,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,44.849998,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,41.830002,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,38.299999,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,37.560001,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,39.450001,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,41.610001,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,44.290001,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,42.810001,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,45.000000,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,44.250000,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,42.119999,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,43.950001,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,43.830002,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,46.669998,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,46.509998,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,47.820000,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,49.000000,19167300
2020-04-13,48.349998,48.639999,46.500000,46.930000,46.930000,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,48.919998,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,47.610001,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,47.099998,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,48.060001,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,46.529999,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,45.380001,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,45.680000,15815200
2020-04-23,45.950001,46.099998,44.970001,45.070000,45.070000,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,45.430000,15177600
2020-04-27,46.000000,46.980000,45.709999,46.779999,46.779999,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,46.740002,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,47.119999,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,45.889999,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,45.599998,14285400
