Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,20.370001,20.530001,20.260000,20.350000,20.161097,8692100
2019-12-16,20.400000,20.690001,20.379999,20.520000,20.329519,8720900
2019-12-17,20.540001,20.540001,20.330000,20.370001,20.180912,7612800
2019-12-18,20.330000,20.480000,20.299999,20.330000,20.141283,11285100
2019-12-19,20.379999,20.400000,20.219999,20.299999,20.111561,8267500
2019-12-20,20.330000,20.660000,20.240000,20.559999,20.369146,16082800
2019-12-23,20.549999,20.670000,20.400000,20.559999,20.369146,7613800
2019-12-24,20.559999,20.740000,20.559999,20.590000,20.398869,3064900
2019-12-26,20.620001,20.799999,20.610001,20.690001,20.497942,3729700
2019-12-27,20.690001,20.730000,20.510000,20.530001,20.339426,4780500
2019-12-30,20.500000,20.639999,20.389999,20.490000,20.299797,4458000
2019-12-31,20.410000,20.570000,20.330000,20.549999,20.359240,6282100
2020-01-02,20.680000,20.830000,20.650000,20.790001,20.597013,7194700
2020-01-03,20.480000,20.680000,20.450001,20.530001,20.339426,5421800
2020-01-06,20.660000,20.790001,20.510000,20.610001,20.418684,9312500
2020-01-07,20.559999,20.780001,20.510000,20.660000,20.468220,6536200
2020-01-08,20.530001,20.990000,20.530001,20.930000,20.735714,7780100
2020-01-09,21.000000,21.260000,20.969999,21.240000,21.042835,9378700
2020-01-10,21.260000,21.540001,21.260000,21.379999,21.181536,10012100
2020-01-13,21.459999,21.549999,21.340000,21.459999,21.260792,7157700
2020-01-14,21.510000,21.540001,21.260000,21.400000,21.201349,11997700
2020-01-15,21.350000,21.610001,21.309999,21.420000,21.221165,13958100
2020-01-16,21.410000,21.670000,21.290001,21.670000,21.468843,7861700
2020-01-17,21.629999,21.980000,21.530001,21.969999,21.766058,13476400
2020-01-21,21.920000,21.969999,21.770000,21.959999,21.756151,10312200
2020-01-22,21.959999,21.959999,21.530001,21.930000,21.726431,9776100
2020-01-23,21.940001,22.170000,21.870001,22.100000,21.894852,10814500
2020-01-24,22.180000,22.200001,21.799999,21.980000,21.775965,10299900
2020-01-27,21.629999,21.790001,21.490000,21.580000,21.379679,10554400
2020-01-28,21.750000,21.910000,21.580000,21.639999,21.439121,8610900
2020-01-29,21.750000,21.799999,21.400000,21.430000,21.231071,8548000
2020-01-30,21.280001,21.610001,21.200001,21.530001,21.330145,8308300
2020-01-31,21.450001,21.530001,21.160000,21.320000,21.122093,11420500
2020-02-03,21.400000,21.700001,21.240000,21.299999,21.102278,8205200
2020-02-04,21.660000,21.740000,21.420000,21.549999,21.349957,10185100
2020-02-05,21.760000,21.790001,21.549999,21.780001,21.577824,8857200
2020-02-06,21.860001,21.930000,21.740000,21.840000,21.637266,5703500
2020-02-07,21.680000,21.770000,21.549999,21.730000,21.528286,7343100
2020-02-10,22.700001,22.870001,21.850000,21.900000,21.696709,13112200
2020-02-11,22.020000,22.299999,21.959999,22.230000,22.023645,9181000
2020-02-12,22.299999,22.530001,22.299999,22.480000,22.271324,12993500
2020-02-13,22.350000,22.389999,22.139999,22.219999,22.013737,9202700
2020-02-14,22.250000,22.410000,22.240000,22.370001,22.162346,8979300
2020-02-18,22.070000,22.290001,22.000000,22.240000,22.033552,8465800
2020-02-19,22.350000,22.629999,22.240000,22.430000,22.221788,13283600
2020-02-20,22.389999,22.820000,22.379999,22.639999,22.429838,20458200
2020-02-21,22.559999,22.780001,22.510000,22.700001,22.489283,16987100
2020-02-24,22.280001,22.440001,21.959999,22.100000,21.894852,21989400
2020-02-25,22.980000,23.930000,22.700001,23.350000,23.133249,44019200
2020-02-26,23.500000,23.500000,22.709999,22.709999,22.499189,16657000
2020-02-27,22.260000,22.360001,21.730000,21.879999,21.676893,23949800
2020-02-28,20.980000,21.370001,20.170000,20.790001,20.597013,26358300
2020-03-02,20.900000,21.879999,20.770000,21.860001,21.657080,15428100
2020-03-03,21.799999,21.840000,20.410000,20.750000,20.557384,19957500
2020-03-04,21.010000,21.639999,20.750000,21.600000,21.399494,18364200
2020-03-05,21.080000,21.700001,20.969999,21.540001,21.340052,16562300
2020-03-06,20.889999,21.490000,20.889999,21.410000,21.211258,12858900
2020-03-09,19.959999,20.290001,18.920000,18.959999,18.783998,14985100
2020-03-10,19.500000,20.330000,18.809999,19.790001,19.790001,9319500
2020-03-11,19.190001,19.469999,18.570000,19.360001,19.360001,14195100
2020-03-12,17.400000,18.570000,16.350000,17.510000,17.510000,12917200
2020-03-13,18.570000,18.620001,16.430000,17.180000,17.180000,16605100
2020-03-16,15.720000,15.720000,14.320000,14.460000,14.460000,16105100
2020-03-17,14.640000,15.140000,13.610000,14.400000,14.400000,20724700
2020-03-18,13.550000,14.000000,12.730000,13.110000,13.110000,11237900
2020-03-19,13.010000,14.710000,12.540000,14.400000,14.400000,13536500
2020-03-20,14.420000,14.800000,13.590000,13.950000,13.950000,17318900
2020-03-23,13.780000,13.960000,12.970000,13.700000,13.700000,15106500
2020-03-24,14.290000,15.640000,14.010000,15.470000,15.470000,14245700
2020-03-25,15.480000,16.799999,14.870000,15.380000,15.380000,14110600
2020-03-26,15.530000,18.209999,15.310000,17.940001,17.940001,20615300
2020-03-27,17.000000,17.309999,16.120001,16.860001,16.860001,11273200
2020-03-30,16.930000,18.090000,16.549999,17.840000,17.840000,11892700
2020-03-31,17.840000,17.969999,16.930000,17.360001,17.360001,16771900
2020-04-01,16.250000,16.670000,14.610000,14.840000,14.840000,18685400
2020-04-02,14.810000,15.820000,14.750000,15.490000,15.490000,15832200
2020-04-03,15.390000,15.700000,14.210000,14.480000,14.480000,12047500
2020-04-06,15.220000,15.460000,14.930000,15.000000,15.000000,21196000
2020-04-07,15.700000,16.090000,15.080000,15.120000,15.120000,23111100
2020-04-08,15.440000,16.139999,15.320000,15.720000,15.720000,21466300
2020-04-09,16.030001,16.490000,15.830000,15.970000,15.970000,14773100
2020-04-13,15.950000,15.950000,15.410000,15.540000,15.540000,9803100
2020-04-14,15.910000,16.150000,15.530000,15.920000,15.920000,17585800
2020-04-15,15.500000,15.550000,14.930000,15.000000,15.000000,9487300
2020-04-16,15.050000,15.340000,14.550000,15.240000,15.240000,12117400
2020-04-17,15.450000,15.730000,15.360000,15.520000,15.520000,17718700
2020-04-20,15.220000,15.490000,14.900000,15.360000,15.360000,16571900
2020-04-21,15.060000,15.210000,14.400000,14.420000,14.420000,12232300
2020-04-22,14.800000,14.900000,14.510000,14.790000,14.790000,12847100
2020-04-23,14.890000,15.100000,14.590000,14.620000,14.620000,11357300
2020-04-24,14.800000,15.050000,14.760000,15.000000,15.000000,11255600
2020-04-27,15.120000,15.260000,14.980000,15.030000,15.030000,11356200
2020-04-28,15.390000,15.870000,15.370000,15.520000,15.520000,15964400
2020-04-29,15.900000,16.639999,15.860000,16.280001,16.280001,18232300
2020-04-30,16.170000,16.180000,15.490000,15.510000,15.510000,11954700
2020-05-01,15.110000,15.220000,14.620000,14.710000,14.710000,9405800
