Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,37.950001,38.580002,36.910000,37.349998,36.864769,1437900
2019-12-16,37.480000,37.680000,36.750000,36.910000,36.430485,1952900
2019-12-17,36.759998,37.590000,36.610001,37.430000,36.943729,1490100
2019-12-18,37.310001,37.900002,37.180000,37.810001,37.318794,1359100
2019-12-19,37.730000,37.740002,37.189999,37.360001,36.874641,1589600
2019-12-20,37.410000,37.950001,37.250000,37.430000,36.943729,3701800
2019-12-23,37.529999,38.060001,37.330002,37.919998,37.427364,1128400
2019-12-24,37.849998,37.950001,37.650002,37.889999,37.397755,550900
2019-12-26,38.000000,38.009998,37.549999,37.840000,37.348404,739800
2019-12-27,38.049999,38.070000,37.689999,37.759998,37.269444,675300
2019-12-30,37.740002,37.869999,37.369999,37.549999,37.062172,1042600
2019-12-31,37.480000,37.740002,37.130001,37.189999,36.706848,1018400
2020-01-02,37.509998,37.660000,36.580002,37.090000,36.608147,1839300
2020-01-03,36.570000,36.849998,36.110001,36.279999,35.808670,1258200
2020-01-06,36.310001,36.669998,35.869999,36.549999,36.075161,2237000
2020-01-07,36.730000,36.790001,35.889999,36.020000,35.552048,1658800
2020-01-08,36.000000,36.750000,35.910000,36.529999,36.055424,1791800
2020-01-09,36.470001,36.759998,35.750000,36.259998,35.788929,1743100
2020-01-10,36.259998,36.400002,34.730000,34.840000,34.387379,2749000
2020-01-13,34.880001,35.480000,34.660000,35.369999,34.910492,1237800
2020-01-14,35.200001,36.099998,35.189999,35.639999,35.176987,1834100
2020-01-15,35.840000,36.209999,35.340000,35.509998,35.048672,1031800
2020-01-16,35.639999,36.090000,35.619999,35.759998,35.295425,867600
2020-01-17,35.869999,36.169998,35.389999,35.720001,35.255947,1177000
2020-01-21,35.540001,35.709999,35.020000,35.169998,34.713089,1116500
2020-01-22,35.310001,35.349998,34.910000,35.169998,34.713089,1401700
2020-01-23,34.919998,35.349998,34.520000,35.250000,34.792053,1731100
2020-01-24,35.230000,35.500000,34.650002,35.230000,34.772312,1994700
2020-01-27,34.639999,35.110001,34.360001,34.840000,34.387379,2966900
2020-01-28,32.610001,34.459999,32.450001,33.790001,33.351021,7818700
2020-01-29,34.099998,34.759998,33.380001,33.820000,33.380630,2623900
2020-01-30,33.430000,34.009998,33.200001,33.980000,33.538551,1901100
2020-01-31,33.700001,33.889999,33.049999,33.400002,32.966087,1550800
2020-02-03,33.689999,34.130001,33.509998,34.099998,33.656990,1645800
2020-02-04,34.799999,34.959999,34.259998,34.290001,33.844524,1533400
2020-02-05,34.730000,35.369999,34.720001,35.340000,34.880882,1978300
2020-02-06,35.500000,35.599998,34.500000,34.500000,34.051796,1538100
2020-02-07,34.250000,34.320000,33.779999,33.869999,33.429977,1208000
2020-02-10,33.779999,33.939999,33.220001,33.930000,33.489201,956100
2020-02-11,34.090000,34.470001,33.869999,34.180000,33.735954,1077200
2020-02-12,34.680000,34.980000,34.330002,34.689999,34.239326,1109500
2020-02-13,34.360001,34.599998,33.990002,34.560001,34.111019,1002600
2020-02-14,34.619999,34.619999,34.009998,34.360001,33.913616,1263200
2020-02-18,34.360001,34.790001,34.110001,34.570000,34.120888,1162400
2020-02-19,34.810001,34.939999,34.619999,34.860001,34.407120,921700
2020-02-20,35.509998,36.020000,34.930000,35.869999,35.403996,1919600
2020-02-21,35.599998,35.759998,34.950001,35.189999,34.732830,1464400
2020-02-24,34.259998,34.330002,33.720001,34.130001,33.686604,1762100
2020-02-25,34.410000,34.410000,32.509998,32.759998,32.334400,1682500
2020-02-26,33.049999,33.090000,31.490000,31.760000,31.347393,2336300
2020-02-27,31.120001,32.279999,30.260000,31.170000,30.765057,1811000
2020-02-28,30.309999,31.080000,29.600000,30.469999,30.074150,3006400
2020-03-02,30.410000,31.059999,29.620001,31.059999,30.656487,2261100
2020-03-03,31.100000,31.209999,28.770000,29.250000,28.870001,3011100
2020-03-04,29.389999,30.150000,28.940001,30.090000,30.090000,1741200
2020-03-05,29.139999,29.209999,27.730000,27.799999,27.799999,2874000
2020-03-06,26.799999,27.080000,25.760000,26.190001,26.190001,4340200
2020-03-09,24.219999,24.219999,22.850000,23.530001,23.530001,3567500
2020-03-10,24.240000,25.299999,22.530001,25.280001,25.280001,2309800
2020-03-11,24.350000,24.450001,22.910000,23.070000,23.070000,2406900
2020-03-12,21.040001,21.410000,19.230000,20.360001,20.360001,3254300
2020-03-13,21.950001,23.900000,20.250000,23.719999,23.719999,4233000
2020-03-16,20.379999,22.389999,19.500000,20.620001,20.620001,3577400
2020-03-17,21.030001,22.850000,19.780001,22.790001,22.790001,3390800
2020-03-18,21.120001,22.350000,18.129999,20.160000,20.160000,3389400
2020-03-19,19.129999,19.700001,17.200001,18.690001,18.690001,4061900
2020-03-20,19.330000,19.500000,16.040001,16.219999,16.219999,4260700
2020-03-23,16.000000,16.200001,14.310000,15.340000,15.340000,4135000
2020-03-24,16.719999,19.480000,16.510000,19.480000,19.480000,3940000
2020-03-25,20.250000,23.320000,18.070000,20.559999,20.559999,6378800
2020-03-26,20.600000,22.700001,19.760000,20.750000,20.750000,4492600
2020-03-27,19.620001,19.980000,17.580000,17.799999,17.799999,3991700
2020-03-30,18.010000,18.350000,16.950001,17.920000,17.920000,3806900
2020-03-31,17.870001,19.850000,17.709999,18.930000,18.930000,5359700
2020-04-01,17.760000,17.920000,17.030001,17.290001,17.290001,3498400
2020-04-02,17.000000,17.780001,15.720000,16.100000,16.100000,2872200
2020-04-03,16.040001,16.709999,14.650000,15.040000,15.040000,4714800
2020-04-06,15.690000,16.830000,15.270000,16.730000,16.730000,4735000
2020-04-07,18.400000,19.600000,17.400000,17.920000,17.920000,4845500
2020-04-08,18.040001,19.150000,17.719999,18.850000,18.850000,2370100
2020-04-09,19.680000,21.850000,19.370001,21.129999,21.129999,5212700
2020-04-13,21.190001,21.290001,19.020000,19.230000,19.230000,2829200
2020-04-14,19.850000,20.240000,19.010000,19.350000,19.350000,2832300
2020-04-15,18.420000,18.520000,17.719999,18.430000,18.430000,3102500
2020-04-16,18.629999,18.879999,18.090000,18.350000,18.350000,3296600
2020-04-17,19.469999,19.889999,18.490000,19.350000,19.350000,3104200
2020-04-20,18.660000,19.280001,18.240000,18.530001,18.530001,3253600
2020-04-21,17.940001,18.270000,17.340000,17.740000,17.740000,3215800
2020-04-22,18.230000,18.480000,17.760000,18.280001,18.280001,2664500
2020-04-23,18.389999,19.280001,18.120001,18.540001,18.540001,2529800
2020-04-24,18.530001,18.889999,18.280001,18.670000,18.670000,4166800
2020-04-27,18.200001,19.690001,17.620001,18.940001,18.940001,6524700
2020-04-28,20.639999,22.430000,20.330000,21.820000,21.820000,12025500
2020-04-29,22.440001,24.600000,22.010000,24.360001,24.360001,7288600
2020-04-30,24.040001,24.059999,21.770000,21.830000,21.830000,4846100
2020-05-01,21.010000,21.299999,20.020000,20.389999,20.389999,3532700
