Date,Open,High,Low,Close,Adj Close,Volume
2020-01-21,44.320000,44.840000,44.150002,44.520000,44.408016,957900
2020-01-22,44.869999,45.029999,44.340000,44.419998,44.308266,746200
2020-01-23,44.480000,44.680000,44.209999,44.619999,44.507763,945700
2020-01-24,44.680000,44.860001,44.169998,44.310001,44.198544,584500
2020-01-27,43.470001,44.180000,43.310001,43.669998,43.560150,684200
2020-01-28,43.849998,44.369999,43.799999,44.080002,43.969124,954100
2020-01-29,44.270000,44.860001,44.000000,44.470001,44.358143,730700
2020-01-30,44.180000,45.070000,44.090000,44.919998,44.807007,1000600
2020-01-31,44.680000,45.029999,44.250000,44.270000,44.158646,1368900
2020-02-03,44.549999,44.660000,44.290001,44.419998,44.308266,733300
2020-02-04,44.820000,45.090000,44.730000,44.740002,44.627464,712600
2020-02-05,45.000000,45.080002,44.490002,44.830002,44.717239,872800
2020-02-06,45.040001,45.200001,44.880001,44.939999,44.826958,959800
2020-02-07,43.090000,43.750000,42.320000,42.570000,42.462921,3014300
2020-02-10,42.459999,42.630001,41.880001,42.310001,42.203575,2224700
2020-02-11,42.500000,42.720001,42.060001,42.130001,42.024029,1566900
2020-02-12,42.200001,43.340000,42.160000,43.250000,43.141209,1798700
2020-02-13,43.029999,43.709999,43.029999,43.520000,43.410530,1142400
2020-02-14,43.529999,43.770000,43.340000,43.770000,43.659901,790200
2020-02-18,43.689999,44.040001,43.590000,44.000000,43.889324,1093600
2020-02-19,44.130001,44.400002,43.939999,43.939999,43.829472,1266300
2020-02-20,43.869999,44.209999,43.320000,44.009998,43.899296,866800
2020-02-21,43.799999,43.840000,43.410000,43.660000,43.550179,796700
2020-02-24,42.549999,43.450001,42.430000,43.150002,43.041462,1952200
2020-02-25,43.169998,43.279999,41.549999,41.650002,41.545235,1640900
2020-02-26,41.759998,42.570000,41.500000,41.750000,41.644981,1988800
2020-02-27,40.950001,41.360001,39.770000,39.770000,39.669964,1451400
2020-02-28,38.540001,38.910000,37.830002,38.459999,38.363258,1877800
2020-03-02,38.709999,40.189999,38.139999,40.150002,40.049007,1175100
2020-03-03,40.169998,40.599998,38.410000,38.889999,38.792175,1264800
2020-03-04,39.560001,40.619999,39.389999,40.580002,40.477928,1015400
2020-03-05,39.830002,39.910000,38.650002,38.959999,38.862000,1097900
2020-03-06,37.849998,38.310001,37.209999,38.139999,38.139999,1172700
2020-03-09,35.099998,36.740002,35.000000,36.000000,36.000000,1804800
2020-03-10,36.720001,37.150002,35.860001,37.090000,37.090000,1640700
2020-03-11,36.299999,36.439999,35.389999,35.959999,35.959999,2717500
2020-03-12,33.779999,34.009998,31.340000,31.340000,31.340000,2271900
2020-03-13,33.169998,33.169998,31.020000,32.980000,32.980000,2658800
2020-03-16,28.330000,30.330000,26.959999,27.100000,27.100000,1705100
2020-03-17,27.510000,28.230000,25.760000,27.200001,27.200001,2059100
2020-03-18,25.190001,26.230000,19.410000,22.650000,22.650000,2338100
2020-03-19,22.389999,26.150000,21.500000,25.280001,25.280001,2569800
2020-03-20,25.600000,26.230000,24.920000,25.110001,25.110001,4384900
2020-03-23,24.830000,25.480000,22.830000,23.700001,23.700001,2148800
2020-03-24,25.959999,26.480000,24.270000,25.070000,25.070000,2914800
2020-03-25,25.400000,27.389999,24.820000,27.090000,27.090000,6538800
2020-03-26,27.270000,30.500000,27.270000,30.070000,30.070000,3549700
2020-03-27,29.450001,29.820000,28.299999,28.840000,28.840000,3066100
2020-03-30,28.730000,29.129999,27.570000,28.510000,28.510000,2336800
2020-03-31,28.219999,29.549999,28.020000,29.200001,29.200001,2566300
2020-04-01,28.030001,28.350000,26.250000,26.780001,26.780001,1807700
2020-04-02,26.570000,27.340000,26.299999,27.080000,27.080000,1399000
2020-04-03,26.879999,27.230000,25.930000,26.200001,26.200001,3064700
2020-04-06,27.510000,27.590000,26.780001,27.410000,27.410000,4221900
2020-04-07,28.760000,29.840000,27.570000,27.680000,27.680000,2178500
2020-04-08,28.219999,29.379999,27.760000,29.180000,29.180000,1001600
2020-04-09,29.480000,31.309999,29.480000,30.219999,30.219999,1158600
2020-04-13,30.010000,30.190001,28.809999,29.549999,29.549999,882900
2020-04-14,30.799999,31.260000,30.150000,31.150000,31.150000,1428800
2020-04-15,30.000000,30.299999,29.559999,29.740000,29.740000,1390000
2020-04-16,29.900000,29.950001,29.129999,29.400000,29.400000,1069600
2020-04-17,29.910000,31.139999,29.910000,30.860001,30.860001,1536200
2020-04-20,30.250000,31.150000,30.030001,30.469999,30.469999,927000
2020-04-21,29.730000,30.610001,29.430000,30.370001,30.370001,2556400
2020-04-22,30.980000,31.240000,30.480000,30.910000,30.910000,1033400
2020-04-23,31.170000,32.599998,31.150000,32.049999,32.049999,1628700
2020-04-24,32.070000,33.130001,31.629999,33.040001,33.040001,1791200
2020-04-27,33.310001,34.160000,33.310001,34.080002,34.080002,1143400
2020-04-28,34.599998,35.000000,34.150002,34.430000,34.430000,1706100
2020-04-29,35.080002,36.029999,34.900002,35.650002,35.650002,1713700
2020-04-30,35.160000,35.200001,34.430000,34.430000,34.430000,1726400
2020-05-01,33.590000,34.080002,33.189999,34.040001,34.040001,859600
