Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,87.650002,87.650002,85.760002,86.209999,86.175018,163000
2020-02-03,87.529999,88.300003,86.629997,88.029999,87.994278,227900
2020-02-04,89.800003,91.839996,88.900002,91.500000,91.462868,300800
2020-02-05,92.059998,92.190002,88.250000,88.550003,88.514069,300800
2020-02-06,88.830002,89.360001,88.629997,89.120003,89.083839,214500
2020-02-07,88.750000,89.199997,88.209999,88.550003,88.514069,157600
2020-02-10,88.190002,89.639999,87.839996,89.589996,89.553642,250500
2020-02-11,90.269997,90.269997,88.629997,89.000000,88.963882,291200
2020-02-12,89.120003,90.839996,88.650002,90.790001,90.753159,428000
2020-02-13,92.000000,99.360001,91.529999,97.669998,97.630363,1051700
2020-02-14,93.790001,99.120003,93.099998,98.879997,98.839874,798200
2020-02-18,97.769997,100.779999,97.750000,100.190002,100.149345,317600
2020-02-19,97.610001,99.699997,96.739998,98.220001,98.180145,722400
2020-02-20,100.000000,103.129997,99.500000,101.849998,101.808670,2010400
2020-02-21,101.360001,101.989998,98.550003,99.070000,99.029800,672500
2020-02-24,94.919998,97.169998,93.419998,96.010002,95.971039,468300
2020-02-25,96.910004,97.000000,93.889999,94.309998,94.271729,461200
2020-02-26,94.800003,96.500000,93.440002,93.440002,93.402084,256900
2020-02-27,91.480003,94.599998,89.910004,89.910004,89.873520,690500
2020-02-28,86.800003,90.500000,86.430000,90.500000,90.463280,412900
2020-03-02,91.540001,91.540001,88.750000,90.440002,90.403305,459900
2020-03-03,90.589996,91.940002,88.599998,90.050003,90.013458,421900
2020-03-04,91.589996,92.809998,90.639999,91.860001,91.822723,339200
2020-03-05,89.540001,90.410004,87.089996,87.639999,87.604439,441700
2020-03-06,85.540001,86.089996,82.220001,84.480003,84.445724,483800
2020-03-09,78.349998,80.809998,76.000000,77.080002,77.048721,389700
2020-03-10,79.540001,83.790001,76.580002,83.440002,83.406143,507200
2020-03-11,80.889999,82.000000,78.820000,79.559998,79.527710,646400
2020-03-12,75.000000,75.500000,68.959999,69.610001,69.581757,575700
2020-03-13,72.550003,74.910004,68.190002,74.910004,74.879608,482000
2020-03-16,38.009998,70.500000,38.009998,63.009998,62.984428,747700
2020-03-17,64.000000,67.639999,60.580002,67.339996,67.312668,818100
2020-03-18,62.970001,65.790001,59.889999,62.810001,62.784515,449000
2020-03-19,62.189999,66.919998,58.869999,66.190002,66.163147,388000
2020-03-20,67.320000,68.959999,64.419998,65.080002,65.053596,673700
2020-03-23,65.349998,67.029999,61.689999,63.049999,63.024414,357000
2020-03-24,66.449997,70.230003,65.500000,69.919998,69.891624,381600
2020-03-25,70.910004,73.980003,68.650002,71.080002,71.051155,597200
2020-03-26,71.610001,75.199997,68.080002,74.940002,74.909592,441100
2020-03-27,72.669998,74.120003,70.550003,72.760002,72.730476,491400
2020-03-30,73.980003,74.739998,72.089996,73.930000,73.900002,480600
2020-03-31,73.500000,74.269997,71.029999,71.230003,71.230003,547600
2020-04-01,68.660004,69.000000,65.550003,66.320000,66.320000,477700
2020-04-02,65.720001,67.589996,63.810001,65.169998,65.169998,388300
2020-04-03,64.519997,65.480003,60.130001,61.000000,61.000000,497400
2020-04-06,63.580002,68.480003,62.470001,67.529999,67.529999,643700
2020-04-07,70.900002,74.089996,69.820000,71.169998,71.169998,623800
2020-04-08,72.010002,74.889999,71.190002,74.540001,74.540001,658400
2020-04-09,75.919998,77.150002,74.589996,75.879997,75.879997,528400
2020-04-13,75.580002,76.519997,72.489998,73.370003,73.370003,354700
2020-04-14,74.970001,78.570000,74.570000,78.059998,78.059998,435800
2020-04-15,75.410004,76.820000,73.519997,74.400002,74.400002,714300
2020-04-16,75.260002,77.699997,74.849998,77.209999,77.209999,307800
2020-04-17,79.169998,79.910004,77.790001,78.870003,78.870003,273000
2020-04-20,77.949997,78.919998,77.190002,77.309998,77.309998,255200
2020-04-21,76.440002,76.440002,72.669998,73.839996,73.839996,264500
2020-04-22,75.900002,77.040001,74.790001,76.339996,76.339996,217600
2020-04-23,76.830002,77.860001,76.019997,76.199997,76.199997,380700
2020-04-24,76.709999,78.089996,75.309998,76.779999,76.779999,494500
2020-04-27,77.669998,79.010002,76.349998,78.160004,78.160004,428500
2020-04-28,79.300003,79.970001,77.540001,77.639999,77.639999,258600
2020-04-29,79.449997,83.680000,77.860001,82.720001,82.720001,563600
2020-04-30,85.550003,85.550003,80.199997,83.620003,83.620003,1463100
2020-05-01,80.360001,81.260002,78.209999,79.550003,79.550003,612900
